reviewId,userName,gender,rating,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Delivery Experience,Food / Order Quality,App & System Issues,Support / Resolution,Price / Charges,Positive Feedback,Others
b8cd612b-5e52-4379-bb25-f60ec77773ce,Deep Rajput,,5,🙂,0,4.94.0,31-10-2025 17:49,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂
",31-10-2025 18:03,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
60a11419-a3ca-47bc-a063-c1b0080356f8,Manju H (Manju),,5,❤️,0,4.94.0,31-10-2025 17:48,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",31-10-2025 17:52,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,Good Customer Support,,Positive Experience,
1855ecef-c691-4960-b943-b2afa5bef7bf,Ritik dagar,,1,very worst experience and drivers have very bad behaviour,0,4.94.0,31-10-2025 17:46,"Hi, we are sorry about the below-par experience with your order. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",31-10-2025 17:52,Swiggy,2025,10,Negative,Rider Misbehavior,,,,,,
4b0816b8-511b-4f69-8ab1-0d1b78ad69b7,ambili krishnan,,1,"Horrible service; delivers wrong food despite clear instructions. Once a support agent, Mr. Arshad, is connected, there is no proper response after a ""can't help it"" response. I was a regular customer of Swiggy, but with this, I guess it's time to switch off from this app.",1,4.94.0,31-10-2025 17:45,"Hey there, we apologize for the inconvenience caused. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",31-10-2025 17:52,Swiggy,2025,10,Negative,Rider Misbehavior,Wrong/Missing Items,,Poor Customer Support,,,
d94d6123-a50e-4f7f-bc86-84cd0cd01252,PANKAJ MEHRA,,5,ok,0,4.94.0,31-10-2025 17:41,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",31-10-2025 17:42,Swiggy,2025,10,Neutral,Good Delivery Experience,Good Food Quality,,,,,
2b3d81e0-61be-4ad2-9ca2-3ee428edc33b,Sahil Thakur,,5,useful,0,4.94.0,31-10-2025 17:40,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",31-10-2025 17:42,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
def149e2-90c4-4dbb-bc89-02670cdc88cf,Dharsan Ananth,,4,good👍,0,,31-10-2025 17:36,"Hello, thank you so much for the positive review! We'll endeavor to keep it up. Please let us know how we can provide service worth 5 stars by writing to us at swiggysocial@swiggy.in from your registered email address.",31-10-2025 17:42,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
575a6b1d-62cb-4757-8eeb-9ff6217821d5,Ramveer Singh,,5,nice,0,,31-10-2025 17:35,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",31-10-2025 17:42,Swiggy,2025,10,Positive,,,,,,Positive Experience,
efc46c53-aefd-4847-bc6a-85a26209006d,Tamil Arasan,,5,good,0,4.94.0,31-10-2025 17:32,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",31-10-2025 17:35,Swiggy,2025,10,Positive,,,,,,Positive Experience,
caaef89e-e33a-45cc-b598-57cef6e9dc5a,Ruchira Mayekar,,1,The food app is really nice but the Instamart is useless and never delivers the order on time. This has happened 3 to 4 times with me.,1,,31-10-2025 17:29,"Hey there, that doesn't sound right. We would like to have this investigated. Please share the relevant order ID to swiggysocial@swiggy.in and we will assist you further in this regard.",31-10-2025 17:35,Swiggy,2025,10,Negative,Rider Misbehavior,,,,,,
5748dadb-b231-418f-8f43-377340982368,Felix Kurian,,4,nice,0,4.94.0,31-10-2025 17:27,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",31-10-2025 17:35,Swiggy,2025,10,Positive,,,,,,Positive Experience,
35bf33df-a9ec-4137-8b57-97c3219c4de6,Lauda,,1,bad 😔,1,,31-10-2025 17:25,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed,31-10-2025 17:35,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
f0bf058f-c41a-47a1-94a9-db07aa0cc884,Sama Bhandage,,5,good,0,4.94.0,31-10-2025 17:24,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",31-10-2025 17:35,Swiggy,2025,10,Positive,,,,,,Positive Experience,
5f069726-1f90-41e3-9a59-4b47e738e96d,Yadav Anil Yadav,,5,ok..👍🏻,0,4.94.0,31-10-2025 17:22,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",31-10-2025 17:35,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
742ac48a-6724-40ea-986d-779e09215bed,Black Jaguar,,5,good,0,4.95.0,31-10-2025 17:22,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",31-10-2025 17:35,Swiggy,2025,10,Positive,,,,,,Positive Experience,
4a16547f-ee0a-4424-94ab-8c20b4d2ce85,Riya Yadav,,5,good app,0,,31-10-2025 17:22,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,31-10-2025 17:22,Swiggy,2025,10,Positive,,,Good App Experience,,,,
edf1e6f7-a717-44ff-93ca-14a839111a5e,mohammed sahal,,5,great👍👏😊,0,4.94.0,31-10-2025 17:21,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",31-10-2025 17:22,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
76c70cb6-8ee8-41bb-81f6-f719b534fa94,Arvind Kumar,,5,best roll,0,4.94.0,31-10-2025 17:21,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,31-10-2025 17:22,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
92afed43-35ff-44a0-aa70-6677c8c8d5bd,VaRuN RaJ,,5,well,0,4.94.0,31-10-2025 17:15,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",31-10-2025 17:22,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
d9c2d553-1bb5-48ad-89f6-32bce8d4a3e0,Dev Soni,,5,very good very nice,0,4.94.0,31-10-2025 17:10,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",31-10-2025 17:14,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
0cf33ab8-23ec-4ff8-a9e7-37880b667531,Amit Naik,,1,"I wish I could give negative ratings for all the irritation you've caused. Rubbish AI bot replies on help queries, no initiative from Swiggy for solving problems. The customer has to coordinate with the delivery partner and restaurant. There are no updates on the order page about what's happening. GPS tracking for delivery partner is third grade.",230,,31-10-2025 17:10,"We are sorry to let you down. Please write to us at swiggysocial@swiggy.in from your registered email address elaborating further on your ordeal, so we can expiate for the miss.",31-10-2025 17:14,Swiggy,2025,10,Negative,Rider Misbehavior,,App Technical Issue,Poor Customer Support,,,
b9c37e13-97ad-4fea-bca7-04f753ae440b,Savita Karde,,5,ok,0,4.94.0,31-10-2025 17:08,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",31-10-2025 17:14,Swiggy,2025,10,Neutral,Good Delivery Experience,Good Food Quality,,,,,
d977c2e4-fdd4-4496-a2fb-590a1a221837,Ram vijay Sing,,5,very good,0,4.94.0,31-10-2025 17:08,"Hey there, glad that we have stood up to your expectations. Thank you for the positive review and the perfect star rating. Keep Swiggying. 🙂",31-10-2025 17:14,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
10176efc-dbad-4ba8-828a-9e4702c6ba7c,Samina Parveen,,5,good,0,4.88.1,31-10-2025 17:04,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",31-10-2025 17:14,Swiggy,2025,10,Positive,,,,,,Positive Experience,
a26907b0-aa44-474b-9773-70b5286d56a1,Sravani Ummadi,,1,worst,1,4.94.0,31-10-2025 17:03,"Hey there, we are sorry to have put you through such a situation. We would like to make amends and request you to kindly share the order ID along with the details of your concern at swiggysocial@swiggy.in and we will do what it takes to turn this around!",31-10-2025 17:14,Swiggy,2025,10,Negative,,,,,,,
1d73060d-dc95-4c68-8630-79445f3c6bb6,amol jadhao,,5,very nice and delicious,0,4.85.2,31-10-2025 17:02,"Hey there, glad that we have stood up to your expectations. Thank you for the positive review and the perfect star rating. Keep Swiggying. 🙂",31-10-2025 17:02,Swiggy,2025,10,Positive,,,,,,,
9d90b063-14a6-4dfa-b9a0-486d5c5ff26c,Roja Thatipally,,1,"very slow delivery, received delivery with 2hrs delay",1,4.94.0,31-10-2025 17:02,"Hi there, we did not mean to keep you waiting for your order. Please share your order ID by writing to us at swiggysocial@swiggy.in and allow us the chance to have this checked for you.",31-10-2025 17:02,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
18f9b527-84b4-43d3-8e29-b921e6b1ba19,Gurpreet Kaur,,1,service has gone down drastically. the estimated time of delivery is always late. they always give wrong time estimate.,1,4.94.0,31-10-2025 16:59,"Hey there, we are sorry to have put you through such a situation. We would like to make amends and request you to kindly share the order ID along with the details of your concern at swiggysocial@swiggy.in and we will do what it takes to turn this around!",31-10-2025 17:02,Swiggy,2025,10,Negative,Delivery Delay,,App Technical Issue,Poor Customer Support,,,
e22c8393-f0fa-4c09-9617-5d5b012bd545,Chat encounter,,5,touch powerful wonderful amazing app and swiggy,0,,31-10-2025 16:54,"Hey there, we're pleased that you enjoyed your experience with Swiggy. We'll endeavor to keep it up. Keep ordering. 🙂",31-10-2025 17:02,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
19ad623b-d758-447e-a81d-26bc99350c7b,Prapti Singh,,1,very bad service. I ordered a dish at 8:00p.m and it was delivered at 10:00p.m. literally 2 hours of wait. they wont even give a refund when you cancel your order. Very disappointing,1,4.75.2,31-10-2025 16:53,"Hey Prapti, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.
",31-10-2025 18:05,Swiggy,2025,10,Negative,Delivery Delay,,,Poor Customer Support,,,
3cd6172d-bb5c-4e63-9c5e-71bd1017f7a6,bhanwar shekhawat,,1,third class staff and their policy,1,,31-10-2025 16:49,"Hi there, we're sorry for the unpleasant experience. Please share your concerns via email at swiggysocial@swiggy.in & we'll surely work towards improving the services.",31-10-2025 16:53,Swiggy,2025,10,Negative,Rider Misbehavior,,,,,,
5c3248e5-b39b-4dd2-a813-b577a01dae87,Shobhiit Yadav,,5,best,0,4.95.0,31-10-2025 16:49,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",31-10-2025 16:53,Swiggy,2025,10,Positive,,,,,,Positive Experience,
9bfa2c62-fe6a-47f6-a866-4bd316bf5dd9,Vishnu prakash Jat,,5,good 👍,0,4.94.0,31-10-2025 16:49,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",31-10-2025 16:53,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
ca02e65c-9fed-4b0d-a2af-727c1699f167,Dip Dey,,5,love it,0,4.94.0,31-10-2025 16:48,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",31-10-2025 16:53,Swiggy,2025,10,Positive,,,,,,Positive Experience,
89428a05-5e52-49ea-9bec-39dfcc02086e,Khader Khan,,4,nice,0,4.94.0,31-10-2025 16:47,"Hey, thanks for the rating! This motivates us to keep serving you better with every order. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email at swiggysocial@swiggy.in.",31-10-2025 16:53,Swiggy,2025,10,Positive,,,,,,Positive Experience,
01b00e45-1415-4786-95d3-0d8ed42651c5,Sree Sreenivasulareddy,,5,thanks you 👍,0,4.94.0,31-10-2025 16:45,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",31-10-2025 16:53,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
9ed2b216-75ef-494a-8656-2e354ccc03c7,Soham Mukherjee,,5,good quality all time cash delivery,0,4.94.0,31-10-2025 16:45,"Hey there, we're pleased that you enjoyed your experience with Swiggy. We'll endeavor to keep it up. Keep ordering. 🙂",31-10-2025 16:53,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
78683f83-d64b-41d9-a1f4-4e1fb75d8e1a,Azhar Ali 2,,5,very nice and happy,0,4.94.0,31-10-2025 16:43,Yay! We are super happy to know that you are enjoying our services. Thanks for taking the time out and sharing the review with a perfect star rating. Keep Ordering. 🙂,31-10-2025 16:53,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
4bccc0b0-bf25-40be-ab00-72bf8989bac1,Mohammad Aakib,,5,Nice 👍,0,4.94.0,31-10-2025 16:40,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",31-10-2025 16:42,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
05ebcebe-6af3-4be6-ad7e-8e7ba089dc66,Nikhil yadav,,3,good,0,4.94.0,31-10-2025 16:40,"We extend our gratitude for reviewing us. However, we do understand that there is room for improvement to achieve a 5-star from you. We look forward to hearing from you via mail addressed to swiggysocial@swiggy.in from your registered email address.",31-10-2025 16:42,Swiggy,2025,10,Positive,,,,,,Positive Experience,
